ticker_symbol,day_date,close_value,volume,open_value,high_value,low_value,change,label
MSFT,2010-09-16,25.33,44437500,25.06,25.37,25.05,1.0774142059058243,1.0
MSFT,2010-09-15,25.115,56067800,25.1,25.22,24.92,0.05976095617528691,1.0
MSFT,2010-09-14,25.03,87104950,25.04,25.35,24.89,-0.03993610223641378,0.0
MSFT,2010-09-13,25.11,114501600,24.2,25.29,24.09,3.7603305785123977,1.0
MSFT,2010-09-10,23.85,58265910,23.98,24.03,23.79,-0.5421184320266847,0.0
MSFT,2010-09-09,24.01,45970920,24.19,24.21,23.99,-0.7441091360066131,0.0
MSFT,2010-09-08,23.93,65322440,24.07,24.2,23.74,-0.5816368923971773,0.0
MSFT,2010-09-07,23.96,51845630,24.1,24.3,23.92,-0.5809128630705418,0.0
MSFT,2010-09-03,24.29,64127990,24.24,24.45,24.2,0.2062706270627092,1.0
MSFT,2010-09-02,23.94,48783290,23.88,23.9499,23.71,0.2512562814070447,1.0
MSFT,2010-09-01,23.9,64832480,23.67,23.95,23.54,0.9716941275876504,1.0
MSFT,2010-08-31,23.465,66067760,23.6,23.73,23.32,-0.5720338983050913,0.0
MSFT,2010-08-30,23.64,45363350,23.74,23.82,23.6,-0.4212299915753912,0.0
MSFT,2010-08-27,23.93,60795560,23.88,24.02,23.51,0.20938023450586563,1.0
MSFT,2010-08-26,23.82,49056480,24.09,24.19,23.79,-1.1207970112079684,0.0
MSFT,2010-08-25,24.1,47351860,24.0,24.22,23.87,0.41666666666667257,1.0
MSFT,2010-08-24,24.04,66470050,24.09,24.35,24.0,-0.207555002075553,0.0
MSFT,2010-08-23,24.28,51693780,24.44,24.6403,24.24,-0.6546644844517191,0.0
MSFT,2010-08-20,24.23,49345890,24.31,24.4,24.2,-0.3290826820238515,0.0
MSFT,2010-08-19,24.44,54022700,24.62,24.74,24.21,-0.7311129163281873,0.0
MSFT,2010-08-18,24.82,45973890,24.68,24.95,24.41,0.5672609400324172,1.0
MSFT,2010-08-17,24.71,52804610,24.71,24.96,24.6,0.0,1.0
MSFT,2010-08-16,24.5,40929560,24.36,24.61,24.3,0.5747126436781632,1.0
MSFT,2010-08-13,24.4,45245310,24.35,24.67,24.24,0.2053388090348959,1.0
MSFT,2010-08-12,24.49,70213230,24.42,24.6825,24.36,0.28665028665027326,1.0
MSFT,2010-08-11,24.86,76617490,24.68,24.9,24.56,0.7293354943273895,1.0
MSFT,2010-08-10,25.07,87232800,25.33,25.34,24.88,-1.0264508487958866,0.0
MSFT,2010-08-09,25.61,57070310,25.55,25.73,25.37,0.23483365949118876,1.0
MSFT,2010-08-06,25.55,55968350,25.18,25.56,25.02,1.4694201747418625,1.0
MSFT,2010-08-05,25.37,64885550,25.49,25.58,25.21,-0.4707728520988523,0.0
MSFT,2010-08-04,25.73,78485950,26.15,26.24,25.44,-1.6061185468451171,0.0
MSFT,2010-08-03,26.16,56692270,26.2,26.35,25.97,-0.1526717557251876,0.0
MSFT,2010-08-02,26.33,54906520,25.99,26.38,25.75,1.3081954597922272,1.0
MSFT,2010-07-30,25.81,83513200,25.75,25.84,25.35,0.23300970873785912,1.0
MSFT,2010-07-29,26.03,69426590,26.13,26.41,25.6,-0.38270187523918053,0.0
MSFT,2010-07-28,25.95,69962250,26.07,26.19,25.83,-0.4602991944764135,0.0
MSFT,2010-07-27,26.16,60648950,26.14,26.24,25.96,0.07651109410864412,1.0
MSFT,2010-07-26,26.1,67219910,25.86,26.2,25.8,0.9280742459396829,1.0
MSFT,2010-07-23,25.81,108495900,25.84,26.02,25.25,-0.11609907120743473,0.0
MSFT,2010-07-22,25.84,72684200,25.51,25.99,25.47,1.2936103488827844,1.0
MSFT,2010-07-21,25.12,72992780,25.6,25.65,24.975,-1.8750000000000018,0.0
MSFT,2010-07-20,25.48,45486460,24.86,25.48,24.7,2.4939662107803744,1.0
MSFT,2010-07-19,25.23,37429940,24.96,25.3,24.91,1.0817307692307674,1.0
MSFT,2010-07-16,24.89,65045360,25.51,25.64,24.88,-2.4304194433555506,0.0
MSFT,2010-07-15,25.51,56913440,25.5,25.59,24.98,0.03921568627451593,1.0
MSFT,2010-07-14,25.44,72735610,25.5,25.61,25.12,-0.23529411764705382,0.0
MSFT,2010-07-13,25.13,61578240,25.14,25.3,24.9,-0.039777247414485135,0.0
MSFT,2010-07-12,24.83,49852380,24.43,24.89,24.42,1.6373311502251273,1.0
MSFT,2010-07-09,24.27,53799310,24.33,24.41,24.15,-0.24660912453760264,0.0
MSFT,2010-07-08,24.4095,50756420,24.6,24.62,23.9719,-0.7743902439024395,0.0
MSFT,2010-07-07,24.3,81893060,23.82,24.32,23.61,2.0151133501259464,1.0
MSFT,2010-07-06,23.82,73569880,23.7,24.09,23.584,0.5063291139240548,1.0
MSFT,2010-07-02,23.27,62479630,23.36,23.48,23.05,-0.38527397260273916,0.0
MSFT,2010-07-01,23.16,92210420,23.09,23.32,22.73,0.3031615417929852,1.0
MSFT,2010-06-30,23.01,80975920,23.3,23.68,22.95,-1.2446351931330435,0.0
MSFT,2010-06-29,23.31,119621800,24.13,24.2,23.11,-3.398259428097805,0.0
MSFT,2010-06-28,24.31,73708130,24.51,24.61,24.12,-0.815993472052235,0.0
MSFT,2010-06-25,24.5325,150740500,25.05,25.11,24.31,-2.065868263473061,0.0
MSFT,2010-06-24,25.0,85150560,25.46,25.72,24.93,-1.8067556952081727,0.0
MSFT,2010-06-23,25.308,61398600,25.78,25.78,25.22,-1.8308766485647838,0.0
MSFT,2010-06-22,25.77,55857450,26.16,26.45,25.76,-1.4908256880733965,0.0
MSFT,2010-06-21,25.95,54612260,26.78,26.89,25.89,-3.099327856609417,0.0
MSFT,2010-06-18,26.44,52075220,26.37,26.53,26.17,0.2654531664770583,1.0
MSFT,2010-06-17,26.37,47988490,26.56,26.67,26.04,-0.715361445783124,0.0
MSFT,2010-06-16,26.32,48606380,26.47,26.58,26.23,-0.5666792595390956,0.0
MSFT,2010-06-15,26.5825,81625250,25.75,26.65,25.74,3.2330097087378626,1.0
MSFT,2010-06-14,25.495,50917260,25.86,25.96,25.47,-1.41144624903325,0.0
MSFT,2010-06-11,25.66,67997090,25.04,25.72,24.77,2.476038338658151,1.0
MSFT,2010-06-10,25.0,78094060,25.13,25.15,24.78,-0.5173099880620733,0.0
MSFT,2010-06-09,24.79,87168580,25.22,25.52,24.75,-1.704996034892941,0.0
MSFT,2010-06-08,25.11,87193260,25.25,25.26,24.65,-0.5544554455445567,0.0
MSFT,2010-06-07,25.29,80327890,25.82,25.83,25.24,-2.05267234701782,0.0
MSFT,2010-06-04,25.79,89508290,26.1,26.57,25.62,-1.1877394636015413,0.0
MSFT,2010-06-03,26.86,67797970,26.55,26.93,26.41,1.1676082862523494,1.0
MSFT,2010-06-02,26.46,65259520,26.06,26.48,25.73,1.53491941673063,1.0
MSFT,2010-06-01,25.89,76120800,25.53,26.31,25.52,1.4101057579318428,1.0
MSFT,2015-01-01,46.45,21551090,46.73,47.44,46.45,-0.5991868178899936,0.0
MSFT,2015-01-03,46.76,27843560,46.66,47.42,46.54,0.21431633090441796,1.0
MSFT,2015-01-04,46.76,27843560,46.66,47.42,46.54,0.21431633090441796,1.0
MSFT,2015-01-10,47.19,23942750,47.61,47.82,46.9,-0.8821676118462544,0.0
MSFT,2015-01-11,47.19,23942750,47.61,47.82,46.9,-0.8821676118462544,0.0
MSFT,2015-01-17,46.24,35683380,45.31,46.28,45.17,2.052527035974398,1.0
MSFT,2015-01-18,46.24,35683380,45.31,46.28,45.17,2.052527035974398,1.0
MSFT,2015-01-19,46.24,35683380,45.31,46.28,45.17,2.052527035974398,1.0
MSFT,2015-01-24,47.18,26136690,47.36,47.39,46.8,-0.380067567567567,0.0
MSFT,2015-01-25,47.18,26136690,47.36,47.39,46.8,-0.380067567567567,0.0
MSFT,2015-01-31,40.4,77983360,41.55,41.58,40.35,-2.7677496991576382,0.0
MSFT,2015-02-01,40.4,77983360,41.55,41.58,40.35,-2.7677496991576382,0.0
MSFT,2015-02-07,42.41,34612420,42.68,42.79,42.15,-0.6326148078725472,0.0
MSFT,2015-02-08,42.41,34612420,42.68,42.79,42.15,-0.6326148078725472,0.0
MSFT,2015-02-14,43.87,40112080,43.38,43.87,43.15,1.1295527893038149,1.0
MSFT,2015-02-15,43.87,40112080,43.38,43.87,43.15,1.1295527893038149,1.0
MSFT,2015-02-16,43.87,40112080,43.38,43.87,43.15,1.1295527893038149,1.0
MSFT,2015-02-21,43.855,29710140,43.51,43.88,43.29,0.7929211675476876,1.0
MSFT,2015-02-22,43.855,29710140,43.51,43.88,43.29,0.7929211675476876,1.0
MSFT,2015-02-28,43.85,33784370,44.13,44.2,43.66,-0.6344890097439408,0.0
MSFT,2015-03-01,43.85,33784370,44.13,44.2,43.66,-0.6344890097439408,0.0
MSFT,2015-03-07,42.36,36120570,43.0,43.11,42.15,-1.4883720930232571,0.0
MSFT,2015-03-08,42.36,36120570,43.0,43.11,42.15,-1.4883720930232571,0.0
MSFT,2015-03-14,41.38,57972120,40.7,41.47,40.61,1.67076167076167,1.0
MSFT,2015-03-15,41.38,57972120,40.7,41.47,40.61,1.67076167076167,1.0
MSFT,2015-03-21,42.88,71754700,42.56,42.98,42.49,0.7518796992481209,1.0
MSFT,2015-03-22,42.88,71754700,42.56,42.98,42.49,0.7518796992481209,1.0
MSFT,2015-03-28,40.97,33980410,41.12,41.43,40.83,-0.3647859922178954,0.0
MSFT,2015-03-29,40.97,33980410,41.12,41.43,40.83,-0.3647859922178954,0.0
MSFT,2015-04-03,40.29,37483000,40.66,40.74,40.12,-0.9099852434825318,0.0
MSFT,2015-04-04,40.29,37483000,40.66,40.74,40.12,-0.9099852434825318,0.0
MSFT,2015-04-05,40.29,37483000,40.66,40.74,40.12,-0.9099852434825318,0.0
MSFT,2015-04-11,41.72,27856770,41.63,41.95,41.41,0.2161902474177187,1.0
MSFT,2015-04-12,41.72,27856770,41.63,41.95,41.41,0.2161902474177187,1.0
MSFT,2015-04-18,41.615,41912450,41.67,41.74,41.16,-0.13198944084473171,0.0
MSFT,2015-04-19,41.615,41912450,41.67,41.74,41.16,-0.13198944084473171,0.0
MSFT,2015-04-25,47.87,130885200,45.66,48.14,45.65,4.840122645641702,1.0
MSFT,2015-04-26,47.87,130885200,45.66,48.14,45.65,4.840122645641702,1.0
MSFT,2015-05-02,48.655,36432670,48.58,48.875,48.4,0.15438452037876255,1.0
MSFT,2015-05-03,48.655,36432670,48.58,48.875,48.4,0.15438452037876255,1.0
MSFT,2015-05-09,47.75,35060430,47.55,47.98,47.52,0.4206098843322878,1.0
MSFT,2015-05-10,47.75,35060430,47.55,47.98,47.52,0.4206098843322878,1.0
MSFT,2015-05-16,48.295,28628370,48.87,48.905,48.05,-1.1765909555964718,0.0
MSFT,2015-05-17,48.295,28628370,48.87,48.905,48.05,-1.1765909555964718,0.0
MSFT,2015-05-23,46.9,25700240,47.3,47.35,46.82,-0.8456659619450289,0.0
MSFT,2015-05-24,46.9,25700240,47.3,47.35,46.82,-0.8456659619450289,0.0
MSFT,2015-05-25,46.9,25700240,47.3,47.35,46.82,-0.8456659619450289,0.0
MSFT,2015-05-30,46.86,36497290,47.43,47.57,46.59,-1.201771030993043,0.0
MSFT,2015-05-31,46.86,36497290,47.43,47.57,46.59,-1.201771030993043,0.0
MSFT,2015-06-06,46.14,25434870,46.31,46.52,45.84,-0.3670913409630786,0.0
MSFT,2015-06-07,46.14,25434870,46.31,46.52,45.84,-0.3670913409630786,0.0
MSFT,2015-06-13,45.97,23916080,46.22,46.47,45.9,-0.540891389009087,0.0
MSFT,2015-06-14,45.97,23916080,46.22,46.47,45.9,-0.540891389009087,0.0
MSFT,2015-06-20,46.1,63733110,46.79,46.825,45.99,-1.474674075657187,0.0
MSFT,2015-06-21,46.1,63733110,46.79,46.825,45.99,-1.474674075657187,0.0
MSFT,2015-06-27,45.26,49757070,45.65,46.28,45.03,-0.8543263964950724,0.0
MSFT,2015-06-28,45.26,49757070,45.65,46.28,45.03,-0.8543263964950724,0.0
MSFT,2015-07-03,44.4,21743250,44.48,44.75,44.06,-0.17985611510790983,0.0
MSFT,2015-07-04,44.4,21743250,44.48,44.75,44.06,-0.17985611510790983,0.0
MSFT,2015-07-05,44.4,21743250,44.48,44.75,44.06,-0.17985611510790983,0.0
MSFT,2015-07-11,44.61,25365530,45.01,45.14,44.57,-0.8886914019106833,0.0
MSFT,2015-07-12,44.61,25365530,45.01,45.14,44.57,-0.8886914019106833,0.0
MSFT,2015-07-18,46.62,29454740,46.55,46.78,46.26,0.15037593984962466,1.0
MSFT,2015-07-19,46.62,29454740,46.55,46.78,46.26,0.15037593984962466,1.0
MSFT,2015-07-25,45.94,32304070,45.91,46.32,45.8,0.06534524068830569,1.0
MSFT,2015-07-26,45.94,32304070,45.91,46.32,45.8,0.06534524068830569,1.0
MSFT,2015-08-01,46.7,31192430,47.29,47.37,46.5,-1.2476210615352006,0.0
MSFT,2015-08-02,46.7,31192430,47.29,47.37,46.5,-1.2476210615352006,0.0
MSFT,2015-08-08,46.74,19158590,46.39,46.78,46.26,0.7544729467557694,1.0
MSFT,2015-08-09,46.74,19158590,46.39,46.78,46.26,0.7544729467557694,1.0
MSFT,2015-08-15,47.0,21460830,46.53,47.1,46.52,1.0101010101010075,1.0
MSFT,2015-08-16,47.0,21460830,46.53,47.1,46.52,1.0101010101010075,1.0
MSFT,2015-08-22,43.07,69463900,45.3,45.48,43.07,-4.922737306843261,0.0
MSFT,2015-08-23,43.07,69463900,45.3,45.48,43.07,-4.922737306843261,0.0
MSFT,2015-08-29,43.93,28243230,43.4,44.15,43.39,1.2211981566820302,1.0
MSFT,2015-08-30,43.93,28243230,43.4,44.15,43.39,1.2211981566820302,1.0
MSFT,2015-09-05,42.61,37019110,42.81,43.04,42.195,-0.4671805652884906,0.0
MSFT,2015-09-06,42.61,37019110,42.81,43.04,42.195,-0.4671805652884906,0.0
MSFT,2015-09-07,42.61,37019110,42.81,43.04,42.195,-0.4671805652884906,0.0
MSFT,2015-09-12,43.48,26475350,43.14,43.59,42.9399,0.7881316643486238,1.0
MSFT,2015-09-13,43.48,26475350,43.14,43.59,42.9399,0.7881316643486238,1.0
MSFT,2015-09-19,43.48,63000180,43.5,43.99,43.33,-0.04597701149426006,0.0
MSFT,2015-09-20,43.48,63000180,43.5,43.99,43.33,-0.04597701149426006,0.0
MSFT,2015-09-26,43.94,29378050,44.48,44.73,43.76,-1.2140287769784155,0.0
MSFT,2015-09-27,43.94,29378050,44.48,44.73,43.76,-1.2140287769784155,0.0
MSFT,2015-10-03,45.57,41789610,44.27,45.57,43.92,2.9365258640162573,1.0
MSFT,2015-10-04,45.57,41789610,44.27,45.57,43.92,2.9365258640162573,1.0
MSFT,2015-10-10,47.11,28581690,47.45,47.54,46.92,-0.7165437302423675,0.0
MSFT,2015-10-11,47.11,28581690,47.45,47.54,46.92,-0.7165437302423675,0.0
MSFT,2015-10-17,47.51,25845550,47.02,47.54,46.897,1.0421097405359312,1.0
MSFT,2015-10-18,47.51,25845550,47.02,47.54,46.897,1.0421097405359312,1.0
MSFT,2015-10-24,52.87,135152900,52.3,54.07,52.25,1.0898661567877634,1.0
MSFT,2015-10-25,52.87,135152900,52.3,54.07,52.25,1.0898661567877634,1.0
MSFT,2015-10-31,52.64,46602700,53.32,53.99,52.62,-1.2753188297074263,0.0
MSFT,2015-11-01,52.64,46602700,53.32,53.99,52.62,-1.2753188297074263,0.0
MSFT,2015-11-07,54.92,32835100,54.085,54.98,53.964,1.543866136636777,1.0
MSFT,2015-11-08,54.92,32835100,54.085,54.98,53.964,1.543866136636777,1.0
MSFT,2015-11-14,52.84,36796370,53.07,53.29,52.53,-0.4333898624458204,0.0
MSFT,2015-11-15,52.84,36796370,53.07,53.29,52.53,-0.4333898624458204,0.0
MSFT,2015-11-21,54.19,37106670,54.25,54.3,53.265,-0.11059907834101801,0.0
MSFT,2015-11-22,54.19,37106670,54.25,54.3,53.265,-0.11059907834101801,0.0
MSFT,2015-11-26,53.69,20987820,54.09,54.23,53.69,-0.7395082270290362,0.0
MSFT,2015-11-28,53.93,9009132,53.8,54.08,53.79,0.24163568773234678,1.0
MSFT,2015-11-29,53.93,9009132,53.8,54.08,53.79,0.24163568773234678,1.0
MSFT,2015-12-05,55.91,43954660,54.12,56.23,54.1,3.307464892830745,1.0
MSFT,2015-12-06,55.91,43954660,54.12,56.23,54.1,3.307464892830745,1.0
MSFT,2015-12-12,54.06,39535140,54.71,55.1,54.01,-1.1880826174373946,0.0
MSFT,2015-12-13,54.06,39535140,54.71,55.1,54.01,-1.1880826174373946,0.0
MSFT,2015-12-19,54.13,84141520,55.77,56.0,54.03,-2.940649094495249,0.0
MSFT,2015-12-20,54.13,84141520,55.77,56.0,54.03,-2.940649094495249,0.0
MSFT,2015-12-25,55.67,9570002,55.86,55.96,55.43,-0.34013605442176464,0.0
MSFT,2015-12-26,55.67,9570002,55.86,55.96,55.43,-0.34013605442176464,0.0
MSFT,2015-12-27,55.67,9570002,55.86,55.96,55.43,-0.34013605442176464,0.0
MSFT,2016-01-01,55.48,27329930,56.04,56.19,55.42,-0.9992862241256286,0.0
MSFT,2016-01-02,55.48,27329930,56.04,56.19,55.42,-0.9992862241256286,0.0
MSFT,2016-01-03,55.48,27329930,56.04,56.19,55.42,-0.9992862241256286,0.0
MSFT,2016-01-09,52.33,48718970,52.37,53.28,52.15,-0.07637960664502415,0.0
MSFT,2016-01-10,52.33,48718970,52.37,53.28,52.15,-0.07637960664502415,0.0
MSFT,2016-01-16,50.99,71037400,51.31,51.97,50.34,-0.6236601052426433,0.0
MSFT,2016-01-17,50.99,71037400,51.31,51.97,50.34,-0.6236601052426433,0.0
MSFT,2016-01-18,50.99,71037400,51.31,51.97,50.34,-0.6236601052426433,0.0
MSFT,2016-01-23,52.29,36881330,51.41,52.33,51.26,1.7117292355572897,1.0
MSFT,2016-01-24,52.29,36881330,51.41,52.33,51.26,1.7117292355572897,1.0
MSFT,2016-01-30,55.09,83559310,54.73,55.09,54.0,0.6577745295085082,1.0
MSFT,2016-01-31,55.09,83559310,54.73,55.09,54.0,0.6577745295085082,1.0
MSFT,2016-02-06,50.16,61262540,51.94,52.0,49.56,-3.4270311898344263,0.0
MSFT,2016-02-07,50.16,61262540,51.94,52.0,49.56,-3.4270311898344263,0.0
MSFT,2016-02-13,50.5,34216160,50.25,50.68,49.75,0.4975124378109453,1.0
MSFT,2016-02-14,50.5,34216160,50.25,50.68,49.75,0.4975124378109453,1.0
MSFT,2016-02-15,50.5,34216160,50.25,50.68,49.75,0.4975124378109453,1.0
MSFT,2016-02-20,51.82,33531580,51.97,52.28,51.53,-0.28862805464690894,0.0
MSFT,2016-02-21,51.82,33531580,51.97,52.28,51.53,-0.28862805464690894,0.0
MSFT,2016-02-27,51.3,35945290,52.6,52.68,51.1,-2.4714828897338483,0.0
MSFT,2016-02-28,51.3,35945290,52.6,52.68,51.1,-2.4714828897338483,0.0
MSFT,2016-03-05,52.03,33033010,52.4,52.45,51.71,-0.7061068702290028,0.0
MSFT,2016-03-06,52.03,33033010,52.4,52.45,51.71,-0.7061068702290028,0.0
MSFT,2016-03-12,53.07,32267360,53.0,53.07,52.38,0.13207547169811373,1.0
MSFT,2016-03-13,53.07,32267360,53.0,53.07,52.38,0.13207547169811373,1.0
MSFT,2016-03-19,53.49,67622520,54.92,54.97,53.445,-2.603787327021121,0.0
MSFT,2016-03-20,53.49,67622520,54.92,54.97,53.445,-2.603787327021121,0.0
MSFT,2016-03-25,54.21,18967510,53.84,54.33,53.73,0.6872213967310502,1.0
MSFT,2016-03-26,54.21,18967510,53.84,54.33,53.73,0.6872213967310502,1.0
MSFT,2016-03-27,54.21,18967510,53.84,54.33,53.73,0.6872213967310502,1.0
MSFT,2016-04-02,55.57,24383590,55.05,55.61,54.57,0.944595821980024,1.0
MSFT,2016-04-03,55.57,24383590,55.05,55.61,54.57,0.944595821980024,1.0
MSFT,2016-04-09,54.42,22159630,54.67,55.28,54.32,-0.45728918968355586,0.0
MSFT,2016-04-10,54.42,22159630,54.67,55.28,54.32,-0.45728918968355586,0.0
MSFT,2016-04-16,55.65,28462970,55.3,55.92,55.11,0.6329113924050659,1.0
MSFT,2016-04-17,55.65,28462970,55.3,55.92,55.11,0.6329113924050659,1.0
MSFT,2016-04-23,51.78,126793100,51.91,52.4297,50.77,-0.25043344249662003,0.0
MSFT,2016-04-24,51.78,126793100,51.91,52.4297,50.77,-0.25043344249662003,0.0
MSFT,2016-04-30,49.87,48391580,49.35,50.25,49.35,1.0536980749746625,1.0
MSFT,2016-05-01,49.87,48391580,49.35,50.25,49.35,1.0536980749746625,1.0
MSFT,2016-05-07,50.39,24772020,49.92,50.39,49.66,0.9415064102564079,1.0
MSFT,2016-05-08,50.39,24772020,49.92,50.39,49.66,0.9415064102564079,1.0
MSFT,2016-05-14,51.08,22439560,51.44,51.895,51.04,-0.6998444790046645,0.0
MSFT,2016-05-15,51.08,22439560,51.44,51.895,51.04,-0.6998444790046645,0.0
MSFT,2016-05-21,50.62,23770620,50.48,51.22,50.4,0.27733755942947813,1.0
MSFT,2016-05-22,50.62,23770620,50.48,51.22,50.4,0.27733755942947813,1.0
MSFT,2016-05-28,52.32,17671620,51.92,52.32,51.77,0.77041602465331,1.0
MSFT,2016-05-29,52.32,17671620,51.92,52.32,51.77,0.77041602465331,1.0
MSFT,2016-05-30,52.32,17671620,51.92,52.32,51.77,0.77041602465331,1.0
MSFT,2016-06-04,51.79,23254530,52.38,52.42,51.6,-1.1263841160748442,0.0
MSFT,2016-06-05,51.79,23254530,52.38,52.42,51.6,-1.1263841160748442,0.0
MSFT,2016-06-11,51.48,25833020,51.05,52.05,51.04,0.8423114593535743,1.0
MSFT,2016-06-12,51.48,25833020,51.05,52.05,51.04,0.8423114593535743,1.0
MSFT,2016-06-18,50.13,45675100,50.41,50.43,49.82,-0.5554453481451974,0.0
MSFT,2016-06-19,50.13,45675100,50.41,50.43,49.82,-0.5554453481451974,0.0
MSFT,2016-06-25,49.83,133456500,49.81,50.94,49.52,0.04015257980324437,1.0
MSFT,2016-06-26,49.83,133456500,49.81,50.94,49.52,0.04015257980324437,1.0
MSFT,2016-07-02,51.16,21398770,51.13,51.72,51.07,0.058673968316045426,1.0
MSFT,2016-07-03,51.16,21398770,51.13,51.72,51.07,0.058673968316045426,1.0
MSFT,2016-07-04,51.16,21398770,51.13,51.72,51.07,0.058673968316045426,1.0
MSFT,2016-07-09,52.3,28390820,51.73,52.36,51.55,1.101875120819641,1.0
MSFT,2016-07-10,52.3,28390820,51.73,52.36,51.55,1.101875120819641,1.0
MSFT,2016-07-16,53.7,31986450,53.95,54.0,53.21,-0.46339202965708987,0.0
MSFT,2016-07-17,53.7,31986450,53.95,54.0,53.21,-0.46339202965708987,0.0
MSFT,2016-07-23,56.57,31900840,56.08,56.6275,55.78,0.8737517831669079,1.0
MSFT,2016-07-24,56.57,31900840,56.08,56.6275,55.78,0.8737517831669079,1.0
MSFT,2016-07-30,56.68,30556950,56.26,56.76,56.05,0.7465339495200883,1.0
MSFT,2016-07-31,56.68,30556950,56.26,56.76,56.05,0.7465339495200883,1.0
MSFT,2016-08-06,57.96,28804780,57.65,58.21,57.45,0.5377276669557716,1.0
MSFT,2016-08-07,57.96,28804780,57.65,58.21,57.45,0.5377276669557716,1.0
MSFT,2016-08-13,57.94,21646690,58.03,58.19,57.62,-0.15509219369292332,0.0
MSFT,2016-08-14,57.94,21646690,58.03,58.19,57.62,-0.15509219369292332,0.0
MSFT,2016-08-20,57.62,17271010,57.43,57.73,57.2,0.3308375413546887,1.0
MSFT,2016-08-21,57.62,17271010,57.43,57.73,57.2,0.3308375413546887,1.0
MSFT,2016-08-27,58.03,20935160,58.28,58.7,57.69,-0.4289636238846946,0.0
MSFT,2016-08-28,58.03,20935160,58.28,58.7,57.69,-0.4289636238846946,0.0
MSFT,2016-09-03,57.67,18897210,57.67,58.19,57.42,0.0,1.0
MSFT,2016-09-04,57.67,18897210,57.67,58.19,57.42,0.0,1.0
MSFT,2016-09-05,57.67,18897210,57.67,58.19,57.42,0.0,1.0
MSFT,2016-09-10,56.21,35026930,56.79,57.52,56.21,-1.0213065680577538,0.0
MSFT,2016-09-11,56.21,35026930,56.79,57.52,56.21,-1.0213065680577538,0.0
MSFT,2016-09-17,57.25,44603890,57.63,57.63,56.75,-0.6593787957660985,0.0
MSFT,2016-09-18,57.25,44603890,57.63,57.63,56.75,-0.6593787957660985,0.0
MSFT,2016-09-24,57.43,19941140,57.87,57.91,57.38,-0.7603248660791391,0.0
MSFT,2016-09-25,57.43,19941140,57.87,57.91,57.38,-0.7603248660791391,0.0
MSFT,2016-10-01,57.6,29877820,57.57,57.77,57.34,0.052110474205317246,1.0
MSFT,2016-10-02,57.6,29877820,57.57,57.77,57.34,0.052110474205317246,1.0
MSFT,2016-10-08,57.8,20062440,57.85,57.98,57.42,-0.08643042350908256,0.0
MSFT,2016-10-09,57.8,20062440,57.85,57.98,57.42,-0.08643042350908256,0.0
MSFT,2016-10-15,57.42,27221480,57.12,57.74,57.12,0.5252100840336209,1.0
MSFT,2016-10-16,57.42,27221480,57.12,57.74,57.12,0.5252100840336209,1.0
MSFT,2016-10-22,59.66,80008400,60.28,60.45,59.485,-1.0285335102853428,0.0
MSFT,2016-10-23,59.66,80008400,60.28,60.45,59.485,-1.0285335102853428,0.0
MSFT,2016-10-29,59.87,33569190,60.01,60.52,59.58,-0.2332944509248468,0.0
MSFT,2016-10-30,59.87,33569190,60.01,60.52,59.58,-0.2332944509248468,0.0
MSFT,2016-11-05,58.71,28693430,58.65,59.28,58.52,0.1023017902813338,1.0
MSFT,2016-11-06,58.71,28693430,58.65,59.28,58.52,0.1023017902813338,1.0
MSFT,2016-11-12,59.02,35932400,58.23,59.116,58.01,1.35668899192857,1.0
MSFT,2016-11-13,59.02,35932400,58.23,59.116,58.01,1.35668899192857,1.0
MSFT,2016-11-19,60.35,27210170,60.78,61.14,60.3,-0.7074695623560376,0.0
MSFT,2016-11-20,60.35,27210170,60.78,61.14,60.3,-0.7074695623560376,0.0
MSFT,2016-11-24,60.4,21847500,61.01,61.1,60.25,-0.9998360924438607,0.0
MSFT,2016-11-26,60.53,8409616,60.3,60.53,60.13,0.3814262023217313,1.0
MSFT,2016-11-27,60.53,8409616,60.3,60.53,60.13,0.3814262023217313,1.0
MSFT,2016-12-03,59.25,25464230,59.08,59.47,58.8,0.2877454299255276,1.0
MSFT,2016-12-04,59.25,25464230,59.08,59.47,58.8,0.2877454299255276,1.0
MSFT,2016-12-10,61.97,27337160,61.18,61.99,61.125,1.2912716574043792,1.0
MSFT,2016-12-11,61.97,27337160,61.18,61.99,61.125,1.2912716574043792,1.0
MSFT,2016-12-17,62.3,42452660,62.95,62.95,62.115,-1.0325655281969908,0.0
MSFT,2016-12-18,62.3,42452660,62.95,62.95,62.115,-1.0325655281969908,0.0
MSFT,2016-12-24,63.24,12399540,63.45,63.54,62.8,-0.33096926713948127,0.0
MSFT,2016-12-25,63.24,12399540,63.45,63.54,62.8,-0.33096926713948127,0.0
MSFT,2016-12-26,63.24,12399540,63.45,63.54,62.8,-0.33096926713948127,0.0
MSFT,2016-12-31,62.14,25575720,62.96,62.99,62.03,-1.3024142312579419,0.0
MSFT,2017-01-01,62.14,25575720,62.96,62.99,62.03,-1.3024142312579419,0.0
MSFT,2017-01-02,62.14,25575720,62.96,62.99,62.03,-1.3024142312579419,0.0
MSFT,2017-01-07,62.84,19899270,62.3,63.15,62.04,0.8667736757624498,1.0
MSFT,2017-01-08,62.84,19899270,62.3,63.15,62.04,0.8667736757624498,1.0
